user_id,register_date,channel,device,city,gender,age_group
U001387,2026-06-24,organic,Android,Xiamen,male,18-24
U001388,2026-05-14,app_store,iOS,Chengdu,female,31-40
U001389,2026-06-06,wechat,Android,Shanghai,female,18-24
U001390,2026-06-03,xiaohongshu,iOS,Fuzhou,female,25-30
U001391,2026-05-18,organic,Android,Xiamen,female,31-40
U001392,2026-06-14,douyin_ads,iOS,Xiamen,female,18-24
U001393,2026-05-08,app_store,iOS,Other,unknown,40+
U001394,2026-06-23,organic,Android,Hangzhou,female,25-30
U001395,2026-06-03,xiaohongshu,Android,Beijing,female,18-24
U001396,2026-06-09,organic,iOS,Xiamen,male,40+
U001397,2026-06-10,app_store,iOS,Other,female,31-40
U001398,2026-05-01,app_store,iOS,Guangzhou,female,18-24
U001399,2026-05-05,douyin_ads,Android,Hangzhou,female,18-24
U001400,2026-06-14,app_store,iOS,Other,female,25-30
U001401,2026-05-09,wechat,iOS,Xiamen,female,18-24
U001402,2026-06-22,app_store,iOS,Shanghai,female,18-24
U001403,2026-05-26,wechat,Android,Fuzhou,female,31-40
U001404,2026-06-02,organic,Android,Shanghai,female,18-24
U001405,2026-06-01,app_store,iOS,Guangzhou,female,40+
U001406,2026-05-23,organic,Android,Guangzhou,female,25-30
U001407,2026-05-11,organic,Android,Fuzhou,female,31-40
U001408,2026-05-15,organic,Android,Beijing,female,31-40
U001409,2026-06-18,organic,Android,Beijing,female,18-24
U001410,2026-06-23,xiaohongshu,Android,Shanghai,male,25-30
U001411,2026-06-30,xiaohongshu,Android,Hangzhou,male,40+
U001412,2026-05-30,xiaohongshu,Android,Other,male,18-24
U001413,2026-06-17,douyin_ads,iOS,Chengdu,female,31-40
U001414,2026-05-18,xiaohongshu,iOS,Hangzhou,female,31-40
U001415,2026-06-08,organic,Android,Fuzhou,female,18-24
U001416,2026-05-29,organic,iOS,Beijing,male,25-30
U001417,2026-05-27,xiaohongshu,Android,Xiamen,female,18-24
U001418,2026-05-17,app_store,iOS,Beijing,female,25-30
U001419,2026-06-09,douyin_ads,Android,Fuzhou,female,25-30
U001420,2026-05-18,douyin_ads,Android,Fuzhou,female,31-40
U001421,2026-05-02,organic,Android,Chengdu,male,25-30
U001422,2026-06-20,organic,iOS,Shanghai,male,25-30
U001423,2026-06-05,app_store,Android,Other,female,18-24
U001424,2026-06-03,xiaohongshu,Android,Xiamen,female,18-24
U001425,2026-05-19,wechat,Android,Hangzhou,unknown,18-24
U001426,2026-06-03,xiaohongshu,iOS,Other,female,18-24
U001427,2026-05-02,app_store,iOS,Guangzhou,unknown,25-30
U001428,2026-05-26,wechat,iOS,Guangzhou,female,25-30
U001429,2026-05-08,app_store,iOS,Fuzhou,female,25-30
U001430,2026-06-02,xiaohongshu,iOS,Xiamen,unknown,25-30
U001431,2026-05-13,douyin_ads,iOS,Shanghai,unknown,25-30
U001432,2026-05-28,xiaohongshu,Android,Chengdu,female,18-24
U001433,2026-06-29,organic,iOS,Hangzhou,male,18-24
U001434,2026-06-24,douyin_ads,iOS,Guangzhou,female,18-24
U001435,2026-06-28,organic,iOS,Shanghai,male,25-30
U001436,2026-05-02,organic,Android,Hangzhou,female,18-24
U001437,2026-06-13,douyin_ads,Android,Other,female,25-30
U001438,2026-06-01,organic,iOS,Xiamen,female,18-24
U001439,2026-05-09,xiaohongshu,iOS,Hangzhou,female,18-24
U001440,2026-06-05,wechat,Android,Xiamen,male,18-24
U001441,2026-06-02,organic,Android,Other,female,31-40
U001442,2026-06-06,xiaohongshu,iOS,Xiamen,female,25-30
U001443,2026-05-10,douyin_ads,Android,Hangzhou,female,25-30
U001444,2026-06-25,wechat,Android,Beijing,female,25-30
U001445,2026-06-27,douyin_ads,iOS,Fuzhou,female,31-40
U001446,2026-06-12,organic,Android,Other,male,25-30
U001447,2026-06-23,xiaohongshu,Android,Beijing,unknown,25-30
U001448,2026-05-25,organic,Android,Shanghai,male,18-24
U001449,2026-06-15,wechat,Android,Xiamen,male,25-30
U001450,2026-06-06,douyin_ads,Android,Hangzhou,male,25-30
U001451,2026-06-24,app_store,Android,Guangzhou,female,18-24
U001452,2026-06-04,douyin_ads,Android,Other,female,18-24
U001453,2026-06-30,organic,iOS,Other,male,18-24
U001454,2026-06-17,douyin_ads,Android,Chengdu,female,25-30
U001455,2026-06-01,wechat,iOS,Chengdu,female,31-40
U001456,2026-05-28,xiaohongshu,Android,Shanghai,female,25-30
U001457,2026-05-27,organic,Android,Beijing,female,25-30
U001458,2026-06-03,douyin_ads,iOS,Fuzhou,female,31-40
U001459,2026-05-10,douyin_ads,iOS,Xiamen,male,18-24
U001460,2026-06-25,organic,iOS,Guangzhou,female,18-24
U001461,2026-06-03,xiaohongshu,Android,Xiamen,male,18-24
U001462,2026-06-14,organic,Android,Other,male,18-24
U001463,2026-06-04,app_store,iOS,Chengdu,female,18-24
U001464,2026-06-23,organic,iOS,Guangzhou,female,31-40
U001465,2026-06-15,organic,Android,Guangzhou,male,25-30
U001466,2026-06-18,wechat,Android,Xiamen,female,40+
U001467,2026-05-09,organic,iOS,Beijing,female,25-30
U001468,2026-06-16,xiaohongshu,iOS,Hangzhou,female,25-30
U001469,2026-05-30,xiaohongshu,iOS,Chengdu,female,31-40
U001470,2026-05-22,app_store,Android,Hangzhou,male,18-24
U001471,2026-06-26,douyin_ads,iOS,Xiamen,male,25-30
U001472,2026-06-19,app_store,Android,Shanghai,female,31-40
U001473,2026-05-26,douyin_ads,iOS,Chengdu,male,31-40
U001474,2026-06-21,xiaohongshu,iOS,Xiamen,female,18-24
U001475,2026-06-02,app_store,iOS,Xiamen,female,25-30
U001476,2026-05-18,xiaohongshu,iOS,Hangzhou,male,31-40
U001477,2026-05-04,xiaohongshu,iOS,Guangzhou,male,25-30
U001478,2026-06-21,app_store,iOS,Shanghai,female,31-40
U001479,2026-05-18,organic,Android,Guangzhou,female,25-30
U001480,2026-05-19,wechat,Android,Xiamen,male,25-30
U001481,2026-06-09,douyin_ads,Android,Xiamen,male,25-30
U001482,2026-05-14,xiaohongshu,iOS,Hangzhou,male,25-30
U001483,2026-05-12,douyin_ads,iOS,Guangzhou,male,31-40
U001484,2026-05-12,douyin_ads,Android,Other,male,40+
U001485,2026-05-01,douyin_ads,iOS,Beijing,female,25-30
U001486,2026-06-19,organic,iOS,Other,female,18-24
U001487,2026-05-19,wechat,Android,Shanghai,male,31-40
U001488,2026-05-14,app_store,Android,Guangzhou,male,18-24
U001489,2026-05-08,wechat,Android,Fuzhou,female,25-30
U001490,2026-06-10,xiaohongshu,iOS,Guangzhou,male,18-24
U001491,2026-05-16,app_store,iOS,Xiamen,unknown,25-30
U001492,2026-06-16,app_store,iOS,Shanghai,male,18-24
U001493,2026-05-02,douyin_ads,Android,Xiamen,unknown,18-24
U001494,2026-05-16,organic,iOS,Shanghai,female,25-30
U001495,2026-05-30,organic,iOS,Shanghai,female,18-24
U001496,2026-05-06,xiaohongshu,iOS,Beijing,male,18-24
U001497,2026-05-25,wechat,Android,Xiamen,female,18-24
U001498,2026-05-20,douyin_ads,iOS,Xiamen,male,18-24
U001499,2026-06-08,wechat,Android,Xiamen,male,40+
U001500,2026-05-31,organic,Android,Other,male,31-40
U001501,2026-05-22,douyin_ads,Android,Fuzhou,male,25-30
U001502,2026-06-17,douyin_ads,iOS,Guangzhou,female,25-30
U001503,2026-05-19,app_store,Android,Fuzhou,male,18-24
U001504,2026-06-18,xiaohongshu,iOS,Chengdu,female,18-24
U001505,2026-05-24,xiaohongshu,iOS,Guangzhou,male,25-30
U001506,2026-06-29,douyin_ads,Android,Xiamen,female,18-24
U001507,2026-05-08,douyin_ads,iOS,Beijing,male,40+
U001508,2026-06-18,app_store,iOS,Beijing,female,25-30
U001509,2026-05-12,organic,Android,Xiamen,female,18-24
U001510,2026-06-29,organic,iOS,Xiamen,female,25-30
U001511,2026-06-06,douyin_ads,Android,Guangzhou,female,18-24
U001512,2026-05-23,xiaohongshu,Android,Xiamen,male,25-30
U001513,2026-05-10,douyin_ads,Android,Shanghai,female,25-30
U001514,2026-06-05,app_store,iOS,Xiamen,male,25-30
U001515,2026-06-25,organic,Android,Beijing,female,25-30
U001516,2026-05-06,organic,Android,Guangzhou,female,18-24
U001517,2026-05-21,organic,Android,Xiamen,female,18-24
U001518,2026-06-22,app_store,iOS,Beijing,male,18-24
U001519,2026-06-13,organic,Android,Xiamen,female,18-24
U001520,2026-05-18,douyin_ads,Android,Xiamen,female,31-40
U001521,2026-05-04,app_store,Android,Shanghai,female,25-30
U001522,2026-06-02,xiaohongshu,iOS,Fuzhou,female,18-24
U001523,2026-05-19,douyin_ads,iOS,Xiamen,female,31-40
U001524,2026-06-11,app_store,Android,Xiamen,male,31-40
U001525,2026-05-10,douyin_ads,Android,Xiamen,female,25-30
U001526,2026-06-15,douyin_ads,iOS,Xiamen,female,25-30
U001527,2026-06-06,douyin_ads,iOS,Chengdu,male,25-30
U001528,2026-05-03,douyin_ads,Android,Beijing,female,25-30
U001529,2026-06-21,organic,iOS,Guangzhou,female,25-30
U001530,2026-06-04,app_store,Android,Beijing,female,18-24
U001531,2026-05-20,app_store,iOS,Fuzhou,female,40+
U001532,2026-06-10,douyin_ads,iOS,Shanghai,male,18-24
U001533,2026-06-24,xiaohongshu,iOS,Fuzhou,female,18-24
U001534,2026-06-21,app_store,Android,Fuzhou,female,18-24
U001535,2026-05-24,app_store,iOS,Xiamen,female,18-24
U001536,2026-05-06,app_store,Android,Guangzhou,female,31-40
U001537,2026-05-12,organic,iOS,Guangzhou,male,31-40
U001538,2026-05-04,xiaohongshu,Android,Chengdu,female,25-30
U001539,2026-05-24,xiaohongshu,iOS,Xiamen,female,31-40
U001540,2026-06-03,app_store,Android,Hangzhou,unknown,31-40
U001541,2026-06-02,app_store,iOS,Other,unknown,25-30
U001542,2026-05-15,organic,iOS,Chengdu,female,31-40
U001543,2026-06-19,app_store,iOS,Other,female,18-24
U001544,2026-05-24,douyin_ads,Android,Xiamen,male,31-40
U001545,2026-06-23,douyin_ads,iOS,Xiamen,male,25-30
U001546,2026-05-08,app_store,iOS,Hangzhou,male,18-24
U001547,2026-06-10,douyin_ads,Android,Shanghai,male,18-24
U001548,2026-05-31,app_store,Android,Guangzhou,male,25-30
U001549,2026-05-25,douyin_ads,iOS,Shanghai,female,25-30
U001550,2026-05-16,xiaohongshu,Android,Guangzhou,male,18-24
U001551,2026-05-19,organic,Android,Fuzhou,female,25-30
U001552,2026-05-25,app_store,Android,Fuzhou,male,25-30
U001553,2026-05-25,douyin_ads,Android,Other,male,18-24
U001554,2026-05-15,organic,iOS,Hangzhou,female,18-24
U001555,2026-05-25,organic,Android,Beijing,female,31-40
U001556,2026-05-30,app_store,Android,Chengdu,female,31-40
U001557,2026-06-23,app_store,iOS,Beijing,female,40+
U001558,2026-06-03,wechat,Android,Fuzhou,male,18-24
U001559,2026-06-14,douyin_ads,Android,Guangzhou,male,18-24
U001560,2026-06-03,app_store,iOS,Shanghai,unknown,40+
U001561,2026-05-18,douyin_ads,Android,Shanghai,male,18-24
U001562,2026-05-23,xiaohongshu,iOS,Xiamen,male,18-24
U001563,2026-06-26,app_store,Android,Guangzhou,male,25-30
U001564,2026-05-06,app_store,iOS,Fuzhou,female,25-30
U001565,2026-05-04,app_store,iOS,Fuzhou,male,25-30
U001566,2026-06-05,organic,Android,Beijing,female,31-40
U001567,2026-05-22,wechat,Android,Beijing,male,25-30
U001568,2026-05-16,organic,Android,Guangzhou,male,25-30
U001569,2026-06-07,douyin_ads,Android,Shanghai,female,18-24
U001570,2026-06-17,xiaohongshu,Android,Xiamen,female,18-24
U001571,2026-05-31,douyin_ads,Android,Other,male,18-24
U001572,2026-05-25,app_store,iOS,Hangzhou,female,18-24
U001573,2026-05-29,app_store,iOS,Guangzhou,male,18-24
U001574,2026-06-25,douyin_ads,iOS,Xiamen,unknown,25-30
U001575,2026-05-19,wechat,Android,Fuzhou,female,25-30
U001576,2026-06-11,douyin_ads,Android,Chengdu,female,18-24
U001577,2026-06-01,wechat,iOS,Xiamen,male,18-24
U001578,2026-05-09,organic,Android,Chengdu,female,18-24
U001579,2026-05-17,douyin_ads,iOS,Hangzhou,male,40+
U001580,2026-06-04,organic,Android,Beijing,male,31-40
U001581,2026-06-21,douyin_ads,Android,Xiamen,female,18-24
U001582,2026-06-27,wechat,iOS,Shanghai,female,18-24
U001583,2026-06-28,xiaohongshu,Android,Shanghai,male,25-30
U001584,2026-05-08,xiaohongshu,Android,Other,female,18-24
U001585,2026-05-18,app_store,iOS,Hangzhou,female,31-40
U001586,2026-06-27,xiaohongshu,iOS,Xiamen,male,18-24
U001587,2026-06-17,xiaohongshu,iOS,Shanghai,female,25-30
U001588,2026-06-17,app_store,iOS,Chengdu,female,31-40
U001589,2026-06-22,wechat,Android,Beijing,female,31-40
U001590,2026-05-06,douyin_ads,Android,Other,female,31-40
U001591,2026-05-09,app_store,iOS,Fuzhou,female,31-40
U001592,2026-05-23,app_store,Android,Shanghai,female,31-40
U001593,2026-05-01,xiaohongshu,Android,Guangzhou,male,25-30
U001594,2026-05-14,wechat,Android,Guangzhou,female,18-24
U001595,2026-05-13,app_store,iOS,Shanghai,female,25-30
U001596,2026-06-23,douyin_ads,Android,Other,female,31-40
U001597,2026-05-12,organic,Android,Chengdu,female,40+
U001598,2026-06-05,xiaohongshu,Android,Hangzhou,female,25-30
U001599,2026-06-08,douyin_ads,Android,Guangzhou,male,18-24
U001600,2026-06-15,douyin_ads,iOS,Shanghai,male,18-24
U001601,2026-06-01,app_store,Android,Hangzhou,female,31-40
U001602,2026-05-11,organic,iOS,Guangzhou,male,31-40
U001603,2026-05-02,organic,iOS,Guangzhou,male,18-24
U001604,2026-05-24,douyin_ads,Android,Xiamen,female,18-24
U001605,2026-05-14,app_store,iOS,Xiamen,female,31-40
U001606,2026-05-17,app_store,iOS,Shanghai,female,31-40
U001607,2026-05-09,app_store,iOS,Beijing,female,31-40
U001608,2026-05-02,xiaohongshu,Android,Other,female,31-40
U001609,2026-06-16,app_store,Android,Shanghai,female,40+
U001610,2026-05-23,xiaohongshu,iOS,Hangzhou,male,31-40
U001611,2026-06-22,wechat,Android,Hangzhou,male,18-24
U001612,2026-06-05,wechat,Android,Chengdu,female,18-24
U001613,2026-05-10,organic,Android,Guangzhou,unknown,40+
U001614,2026-05-24,douyin_ads,iOS,Fuzhou,male,25-30
U001615,2026-05-05,organic,Android,Guangzhou,female,25-30
U001616,2026-06-07,app_store,iOS,Xiamen,female,31-40
U001617,2026-05-01,xiaohongshu,iOS,Other,male,18-24
U001618,2026-05-03,douyin_ads,iOS,Chengdu,female,18-24
U001619,2026-06-09,wechat,Android,Beijing,female,18-24
U001620,2026-05-08,xiaohongshu,Android,Hangzhou,unknown,25-30
U001621,2026-05-14,app_store,Android,Fuzhou,male,18-24
U001622,2026-06-26,douyin_ads,Android,Beijing,male,40+
U001623,2026-06-26,xiaohongshu,Android,Fuzhou,female,25-30
U001624,2026-05-27,organic,Android,Shanghai,male,18-24
U001625,2026-06-06,organic,iOS,Chengdu,female,25-30
U001626,2026-05-12,organic,Android,Fuzhou,male,18-24
U001627,2026-05-02,xiaohongshu,Android,Xiamen,male,40+
U001628,2026-06-28,organic,Android,Shanghai,unknown,40+
U001629,2026-06-22,app_store,iOS,Xiamen,female,25-30
U001630,2026-06-19,douyin_ads,Android,Fuzhou,male,25-30
U001631,2026-05-18,app_store,iOS,Chengdu,female,31-40
U001632,2026-05-03,xiaohongshu,Android,Hangzhou,female,18-24
U001633,2026-05-24,app_store,iOS,Chengdu,male,25-30
U001634,2026-05-21,organic,Android,Other,female,31-40
U001635,2026-06-27,organic,Android,Fuzhou,male,25-30
U001636,2026-05-17,organic,Android,Xiamen,female,25-30
U001637,2026-05-14,app_store,Android,Chengdu,female,40+
U001638,2026-05-15,xiaohongshu,Android,Other,female,40+
U001639,2026-06-12,xiaohongshu,Android,Xiamen,male,25-30
U001640,2026-05-11,xiaohongshu,Android,Beijing,female,18-24
U001641,2026-06-04,xiaohongshu,Android,Fuzhou,male,18-24
U001642,2026-06-05,app_store,iOS,Fuzhou,female,25-30
U001643,2026-05-15,douyin_ads,Android,Shanghai,male,25-30
U001644,2026-05-09,wechat,iOS,Other,male,18-24
U001645,2026-05-31,wechat,Android,Guangzhou,male,18-24
U001646,2026-06-20,xiaohongshu,Android,Beijing,male,31-40
U001647,2026-05-06,wechat,Android,Shanghai,female,18-24
U001648,2026-05-29,wechat,Android,Fuzhou,female,18-24
U001649,2026-05-22,douyin_ads,iOS,Xiamen,female,31-40
U001650,2026-05-09,douyin_ads,Android,Hangzhou,male,31-40
U001651,2026-05-01,douyin_ads,Android,Fuzhou,female,18-24
U001652,2026-06-28,xiaohongshu,iOS,Shanghai,female,18-24
U001653,2026-05-07,xiaohongshu,iOS,Xiamen,female,25-30
U001654,2026-06-30,organic,iOS,Fuzhou,female,31-40
U001655,2026-05-23,xiaohongshu,iOS,Xiamen,male,18-24
U001656,2026-06-27,organic,Android,Chengdu,female,18-24
U001657,2026-05-13,douyin_ads,Android,Shanghai,female,25-30
U001658,2026-06-17,organic,iOS,Fuzhou,unknown,31-40
U001659,2026-06-09,xiaohongshu,iOS,Other,female,18-24
U001660,2026-06-12,douyin_ads,iOS,Chengdu,female,18-24
U001661,2026-06-24,xiaohongshu,iOS,Shanghai,female,25-30
U001662,2026-05-28,wechat,Android,Fuzhou,female,18-24
U001663,2026-05-22,organic,Android,Xiamen,female,25-30
U001664,2026-06-25,xiaohongshu,iOS,Xiamen,male,18-24
U001665,2026-06-05,douyin_ads,iOS,Other,female,18-24
U001666,2026-05-27,app_store,Android,Xiamen,female,40+
U001667,2026-05-02,app_store,iOS,Guangzhou,female,18-24
U001668,2026-06-28,app_store,Android,Shanghai,male,18-24
U001669,2026-05-29,app_store,Android,Chengdu,female,25-30
U001670,2026-06-11,app_store,Android,Beijing,male,18-24
U001671,2026-05-13,douyin_ads,Android,Hangzhou,female,18-24
U001672,2026-05-20,douyin_ads,Android,Fuzhou,female,31-40
U001673,2026-05-30,douyin_ads,iOS,Beijing,male,25-30
U001674,2026-05-25,organic,iOS,Beijing,male,31-40
U001675,2026-06-03,organic,Android,Hangzhou,female,31-40
U001676,2026-05-30,organic,Android,Xiamen,female,18-24
U001677,2026-06-15,douyin_ads,iOS,Fuzhou,male,18-24
U001678,2026-05-06,app_store,iOS,Xiamen,female,31-40
U001679,2026-06-26,organic,Android,Hangzhou,female,31-40
U001680,2026-05-09,douyin_ads,Android,Beijing,female,25-30
U001681,2026-05-31,app_store,iOS,Xiamen,female,25-30
U001682,2026-06-28,app_store,Android,Fuzhou,male,18-24
U001683,2026-05-16,douyin_ads,Android,Beijing,female,25-30
U001684,2026-05-13,douyin_ads,Android,Guangzhou,female,18-24
U001685,2026-06-16,organic,Android,Xiamen,male,18-24
U001686,2026-06-29,xiaohongshu,iOS,Hangzhou,male,31-40
U001687,2026-05-17,xiaohongshu,Android,Shanghai,male,18-24
U001688,2026-05-08,xiaohongshu,iOS,Other,male,31-40
U001689,2026-05-25,xiaohongshu,Android,Xiamen,male,18-24
U001690,2026-06-04,app_store,iOS,Chengdu,male,18-24
U001691,2026-06-11,organic,Android,Fuzhou,female,18-24
U001692,2026-06-18,douyin_ads,iOS,Chengdu,male,18-24
U001693,2026-05-19,app_store,iOS,Fuzhou,male,25-30
U001694,2026-06-04,douyin_ads,iOS,Xiamen,female,18-24
U001695,2026-06-18,app_store,Android,Beijing,male,25-30
U001696,2026-06-05,xiaohongshu,iOS,Guangzhou,female,25-30
U001697,2026-05-07,app_store,iOS,Beijing,male,31-40
U001698,2026-06-17,xiaohongshu,Android,Hangzhou,female,31-40
U001699,2026-05-11,organic,Android,Hangzhou,female,18-24
U001700,2026-06-28,xiaohongshu,iOS,Guangzhou,female,18-24
U001701,2026-06-20,douyin_ads,Android,Hangzhou,female,18-24
U001702,2026-06-28,organic,Android,Shanghai,female,25-30
U001703,2026-05-09,app_store,Android,Xiamen,female,18-24
U001704,2026-06-27,organic,Android,Other,female,40+
U001705,2026-05-18,wechat,iOS,Hangzhou,female,18-24
U001706,2026-06-26,douyin_ads,Android,Other,female,31-40
U001707,2026-05-12,xiaohongshu,iOS,Guangzhou,female,25-30
U001708,2026-05-05,wechat,Android,Fuzhou,female,40+
U001709,2026-05-07,wechat,iOS,Xiamen,female,25-30
U001710,2026-06-08,wechat,Android,Hangzhou,female,25-30
U001711,2026-05-26,douyin_ads,Android,Xiamen,male,18-24
U001712,2026-06-22,xiaohongshu,Android,Chengdu,male,25-30
U001713,2026-06-10,xiaohongshu,iOS,Guangzhou,female,25-30
U001714,2026-05-11,app_store,iOS,Chengdu,unknown,40+
U001715,2026-06-03,organic,Android,Shanghai,female,18-24
U001716,2026-05-18,douyin_ads,iOS,Xiamen,male,40+
U001717,2026-05-18,organic,iOS,Guangzhou,male,25-30
U001718,2026-05-26,xiaohongshu,Android,Xiamen,female,18-24
U001719,2026-06-20,wechat,Android,Chengdu,female,31-40
U001720,2026-06-01,xiaohongshu,iOS,Xiamen,female,25-30
U001721,2026-05-07,wechat,Android,Xiamen,female,18-24
U001722,2026-05-09,douyin_ads,iOS,Xiamen,unknown,18-24
U001723,2026-06-27,organic,Android,Xiamen,male,25-30
U001724,2026-06-11,wechat,Android,Shanghai,male,31-40
U001725,2026-06-07,app_store,iOS,Xiamen,male,25-30
U001726,2026-06-28,wechat,Android,Hangzhou,female,25-30
U001727,2026-06-11,organic,Android,Hangzhou,female,25-30
U001728,2026-05-28,organic,iOS,Xiamen,male,25-30
U001729,2026-05-18,wechat,Android,Guangzhou,female,18-24
U001730,2026-06-10,app_store,Android,Guangzhou,male,18-24
U001731,2026-06-22,xiaohongshu,Android,Xiamen,female,18-24
U001732,2026-05-31,xiaohongshu,Android,Xiamen,female,25-30
U001733,2026-06-07,organic,iOS,Xiamen,female,31-40
U001734,2026-06-04,douyin_ads,Android,Chengdu,male,25-30
U001735,2026-06-25,organic,Android,Xiamen,male,18-24
U001736,2026-05-25,xiaohongshu,iOS,Hangzhou,female,18-24
U001737,2026-05-12,organic,Android,Other,female,31-40
U001738,2026-05-22,organic,iOS,Shanghai,male,40+
U001739,2026-05-13,douyin_ads,Android,Other,female,18-24
U001740,2026-05-17,app_store,iOS,Other,male,18-24
U001741,2026-05-22,douyin_ads,Android,Hangzhou,male,25-30
U001742,2026-06-10,wechat,Android,Hangzhou,female,25-30
U001743,2026-06-28,organic,Android,Shanghai,male,25-30
U001744,2026-05-29,xiaohongshu,Android,Beijing,male,18-24
U001745,2026-06-05,organic,iOS,Other,female,25-30
U001746,2026-05-11,wechat,iOS,Guangzhou,female,25-30
U001747,2026-05-06,douyin_ads,iOS,Beijing,male,31-40
U001748,2026-05-19,wechat,iOS,Fuzhou,female,18-24
U001749,2026-06-29,organic,iOS,Shanghai,male,25-30
U001750,2026-05-24,douyin_ads,iOS,Xiamen,male,25-30
U001751,2026-06-26,xiaohongshu,iOS,Xiamen,male,18-24
U001752,2026-06-14,xiaohongshu,iOS,Xiamen,female,18-24
U001753,2026-06-03,organic,iOS,Xiamen,male,25-30
U001754,2026-05-08,organic,iOS,Xiamen,male,18-24
U001755,2026-05-13,app_store,iOS,Xiamen,female,25-30
U001756,2026-05-20,douyin_ads,Android,Chengdu,male,25-30
U001757,2026-06-01,douyin_ads,Android,Beijing,male,31-40
U001758,2026-05-04,douyin_ads,Android,Shanghai,female,25-30
U001759,2026-06-10,organic,Android,Hangzhou,male,25-30
U001760,2026-06-18,wechat,Android,Shanghai,male,25-30
U001761,2026-06-13,xiaohongshu,iOS,Hangzhou,female,18-24
U001762,2026-06-15,wechat,Android,Shanghai,female,18-24
U001763,2026-06-02,app_store,Android,Hangzhou,female,25-30
